Entity,Year,Obesity_Prevalence
Italy,1990,12.3072
Italy,1991,12.2822
Italy,1992,12.28907
Italy,1993,12.33207
Italy,1994,12.41299
Italy,1995,12.53073
Italy,1996,12.68677
Italy,1997,12.87465
Italy,1998,13.08727
Italy,1999,13.32071
Italy,2000,13.56792
Italy,2001,13.82401
Italy,2002,14.08183
Italy,2003,14.33791
Italy,2004,14.59076
Italy,2005,14.83721
Italy,2006,15.07539
Italy,2007,15.3045
Italy,2008,15.51408
Italy,2009,15.69623
Italy,2010,15.848
Italy,2011,15.9743
Italy,2012,16.0809
Italy,2013,16.17818
Italy,2014,16.27355
Italy,2015,16.37581
Italy,2016,16.48952
Italy,2017,16.61037
Italy,2018,16.73388
Italy,2019,16.86023
Italy,2020,16.99578
Italy,2021,17.1402
Italy,2022,17.29186
Jamaica,1990,10.54397
Jamaica,1991,11.03604
Jamaica,1992,11.55942
Jamaica,1993,12.11638
Jamaica,1994,12.70649
Jamaica,1995,13.3317
Jamaica,1996,13.99545
Jamaica,1997,14.69567
Jamaica,1998,15.43061
Jamaica,1999,16.19901
Jamaica,2000,16.99189
Jamaica,2001,17.79654
Jamaica,2002,18.60588
Jamaica,2003,19.41668
Jamaica,2004,20.22518
Jamaica,2005,21.03017
Jamaica,2006,21.82649
Jamaica,2007,22.61287
Jamaica,2008,23.38802
Jamaica,2009,24.15036
Jamaica,2010,24.90346
Jamaica,2011,25.648
Jamaica,2012,26.37839
Jamaica,2013,27.09588
Jamaica,2014,27.81099
Jamaica,2015,28.53364
Jamaica,2016,29.26566
Jamaica,2017,30.00448
Jamaica,2018,30.74695
Jamaica,2019,31.49636
Jamaica,2020,32.25489
Jamaica,2021,33.02406
Jamaica,2022,33.80702
Japan,1990,1.89213
Japan,1991,1.94595
Japan,1992,2.00294
Japan,1993,2.06308
Japan,1994,2.12607
Japan,1995,2.19215
Japan,1996,2.26195
Japan,1997,2.33566
Japan,1998,2.41427
Japan,1999,2.49832
Japan,2000,2.58705
Japan,2001,2.67954
Japan,2002,2.77506
Japan,2003,2.87296
Japan,2004,2.97482
Japan,2005,3.08208
Japan,2006,3.19307
Japan,2007,3.30741
Japan,2008,3.42399
Japan,2009,3.54161
Japan,2010,3.65681
Japan,2011,3.77129
Japan,2012,3.88771
Japan,2013,4.01094
Japan,2014,4.14261
Japan,2015,4.28412
Japan,2016,4.43559
Japan,2017,4.59447
Japan,2018,4.76216
Japan,2019,4.93901
Japan,2020,5.12807
Japan,2021,5.32805
Japan,2022,5.5393
Jordan,1990,23.3852
Jordan,1991,23.96073
Jordan,1992,24.53821
Jordan,1993,25.12572
Jordan,1994,25.73995
Jordan,1995,26.39355
Jordan,1996,27.08257
Jordan,1997,27.79785
Jordan,1998,28.52632
Jordan,1999,29.25654
Jordan,2000,29.97898
Jordan,2001,30.68551
Jordan,2002,31.36907
Jordan,2003,32.01658
Jordan,2004,32.62541
Jordan,2005,33.19214
Jordan,2006,33.7212
Jordan,2007,34.22017
Jordan,2008,34.69554
Jordan,2009,35.14362
Jordan,2010,35.55705
Jordan,2011,35.93281
Jordan,2012,36.27715
Jordan,2013,36.58595
Jordan,2014,36.87345
Jordan,2015,37.15484
Jordan,2016,37.43078
Jordan,2017,37.65996
Jordan,2018,37.84152
Jordan,2019,38.00392
Jordan,2020,38.16951
Jordan,2021,38.33732
Jordan,2022,38.507
Kazakhstan,1990,11.87685
Kazakhstan,1991,12.06342
Kazakhstan,1992,12.24934
Kazakhstan,1993,12.43897
Kazakhstan,1994,12.63349
Kazakhstan,1995,12.8285
Kazakhstan,1996,13.01752
Kazakhstan,1997,13.20504
Kazakhstan,1998,13.3958
Kazakhstan,1999,13.58798
Kazakhstan,2000,13.77522
Kazakhstan,2001,13.95996
Kazakhstan,2002,14.14349
Kazakhstan,2003,14.32806
Kazakhstan,2004,14.51544
Kazakhstan,2005,14.70386
Kazakhstan,2006,14.89203
Kazakhstan,2007,15.08171
Kazakhstan,2008,15.27564
Kazakhstan,2009,15.47328
Kazakhstan,2010,15.66906
Kazakhstan,2011,15.86853
Kazakhstan,2012,16.07707
Kazakhstan,2013,16.29677
Kazakhstan,2014,16.52144
Kazakhstan,2015,16.74935
Kazakhstan,2016,16.97712
Kazakhstan,2017,17.1986
Kazakhstan,2018,17.41699
Kazakhstan,2019,17.63944
Kazakhstan,2020,17.87291
Kazakhstan,2021,18.11828
Kazakhstan,2022,18.37642
Kenya,1990,2.2551
Kenya,1991,2.39408
Kenya,1992,2.54205
Kenya,1993,2.70003
Kenya,1994,2.86883
Kenya,1995,3.05075
Kenya,1996,3.24751
Kenya,1997,3.46143
Kenya,1998,3.69336
Kenya,1999,3.94346
Kenya,2000,4.20935
Kenya,2001,4.49033
Kenya,2002,4.78477
Kenya,2003,5.09109
Kenya,2004,5.4072
Kenya,2005,5.73016
Kenya,2006,6.05932
Kenya,2007,6.39369
Kenya,2008,6.73215
Kenya,2009,7.07361
Kenya,2010,7.41704
Kenya,2011,7.76356
Kenya,2012,8.11581
Kenya,2013,8.47638
Kenya,2014,8.84938
Kenya,2015,9.23691
Kenya,2016,9.63982
Kenya,2017,10.05952
Kenya,2018,10.4934
Kenya,2019,10.94247
Kenya,2020,11.4121
Kenya,2021,11.90167
Kenya,2022,12.41028
Kiribati,1990,30.88066
Kiribati,1991,31.79835
Kiribati,1992,32.66647
Kiribati,1993,33.49036
Kiribati,1994,34.27586
Kiribati,1995,35.01879
Kiribati,1996,35.72943
Kiribati,1997,36.41118
Kiribati,1998,37.05955
Kiribati,1999,37.67742
Kiribati,2000,38.25621
Kiribati,2001,38.80226
Kiribati,2002,39.31647
Kiribati,2003,39.79322
Kiribati,2004,40.24071
Kiribati,2005,40.66465
Kiribati,2006,41.06625
Kiribati,2007,41.45505
Kiribati,2008,41.82881
Kiribati,2009,42.18904
Kiribati,2010,42.53865
Kiribati,2011,42.867
Kiribati,2012,43.17975
Kiribati,2013,43.4888
Kiribati,2014,43.79585
Kiribati,2015,44.09905
Kiribati,2016,44.40622
Kiribati,2017,44.7187
Kiribati,2018,45.03375
Kiribati,2019,45.3487
Kiribati,2020,45.6634
Kiribati,2021,45.98133
Kiribati,2022,46.30317
Kuwait,1990,27.61037
Kuwait,1991,28.45901
Kuwait,1992,29.28577
Kuwait,1993,30.01947
Kuwait,1994,30.7109
Kuwait,1995,31.47789
Kuwait,1996,32.28247
Kuwait,1997,33.08843
Kuwait,1998,33.89101
Kuwait,1999,34.68372
Kuwait,2000,35.45369
Kuwait,2001,36.18732
Kuwait,2002,36.87499
Kuwait,2003,37.49768
Kuwait,2004,38.0544
Kuwait,2005,38.549
Kuwait,2006,38.98566
Kuwait,2007,39.37083
Kuwait,2008,39.71636
Kuwait,2009,40.03559
Kuwait,2010,40.33904
Kuwait,2011,40.55168
Kuwait,2012,40.69007
Kuwait,2013,40.82273
Kuwait,2014,40.92402
Kuwait,2015,40.86405
Kuwait,2016,40.92505
Kuwait,2017,41.04645
Kuwait,2018,41.04637
Kuwait,2019,41.09782
Kuwait,2020,41.20247
Kuwait,2021,41.30361
Kuwait,2022,41.41697
Kyrgyzstan,1990,8.97765
Kyrgyzstan,1991,9.25037
Kyrgyzstan,1992,9.54055
Kyrgyzstan,1993,9.85094
Kyrgyzstan,1994,10.18383
Kyrgyzstan,1995,10.54189
Kyrgyzstan,1996,10.92503
Kyrgyzstan,1997,11.33651
Kyrgyzstan,1998,11.77523
Kyrgyzstan,1999,12.24012
Kyrgyzstan,2000,12.72807
Kyrgyzstan,2001,13.23919
Kyrgyzstan,2002,13.77673
Kyrgyzstan,2003,14.33889
Kyrgyzstan,2004,14.92196
Kyrgyzstan,2005,15.52121
Kyrgyzstan,2006,16.1377
Kyrgyzstan,2007,16.77273
Kyrgyzstan,2008,17.42348
Kyrgyzstan,2009,18.08553
Kyrgyzstan,2010,18.74728
Kyrgyzstan,2011,19.41025
Kyrgyzstan,2012,20.08073
Kyrgyzstan,2013,20.75461
Kyrgyzstan,2014,21.42467
Kyrgyzstan,2015,22.08666
Kyrgyzstan,2016,22.74748
Kyrgyzstan,2017,23.40039
Kyrgyzstan,2018,24.04178
Kyrgyzstan,2019,24.67586
Kyrgyzstan,2020,25.31012
Kyrgyzstan,2021,25.95033
Kyrgyzstan,2022,26.5997
Laos,1990,1.37901
Laos,1991,1.45725
Laos,1992,1.54013
Laos,1993,1.62786
Laos,1994,1.72059
Laos,1995,1.81821
Laos,1996,1.9215
Laos,1997,2.0311
Laos,1998,2.14745
Laos,1999,2.27157
Laos,2000,2.40396
Laos,2001,2.54542
Laos,2002,2.69624
Laos,2003,2.85697
Laos,2004,3.02765
Laos,2005,3.20865
Laos,2006,3.39991
Laos,2007,3.59999
Laos,2008,3.80819
Laos,2009,4.0231
Laos,2010,4.24462
Laos,2011,4.47543
Laos,2012,4.71754
Laos,2013,4.97357
Laos,2014,5.24523
Laos,2015,5.5348
Laos,2016,5.84214
Laos,2017,6.16398
Laos,2018,6.50028
Laos,2019,6.85158
Laos,2020,7.22058
Laos,2021,7.60657
Laos,2022,8.00987
Latvia,1990,15.1783
Latvia,1991,15.28441
Latvia,1992,15.40987
Latvia,1993,15.56202
Latvia,1994,15.74799
Latvia,1995,15.96506
Latvia,1996,16.20851
Latvia,1997,16.48122
Latvia,1998,16.78657
Latvia,1999,17.12174
Latvia,2000,17.48106
Latvia,2001,17.85776
Latvia,2002,18.24499
Latvia,2003,18.63711
Latvia,2004,19.02711
Latvia,2005,19.41304
Latvia,2006,19.79049
Latvia,2007,20.15384
Latvia,2008,20.49878
Latvia,2009,20.82279
Latvia,2010,21.12837
Latvia,2011,21.41493
Latvia,2012,21.68756
Latvia,2013,21.94883
Latvia,2014,22.20399
Latvia,2015,22.45945
Latvia,2016,22.71573
Latvia,2017,22.96989
Latvia,2018,23.2202
Latvia,2019,23.4711
Latvia,2020,23.72898
Latvia,2021,23.99703
Latvia,2022,24.2725
Lebanon,1990,14.54065
Lebanon,1991,15.03904
Lebanon,1992,15.54411
Lebanon,1993,16.06081
Lebanon,1994,16.59189
Lebanon,1995,17.14003
Lebanon,1996,17.70469
Lebanon,1997,18.28737
Lebanon,1998,18.88699
Lebanon,1999,19.49702
Lebanon,2000,20.11211
Lebanon,2001,20.72524
Lebanon,2002,21.33071
Lebanon,2003,21.91816
Lebanon,2004,22.48366
Lebanon,2005,23.02106
Lebanon,2006,23.53242
Lebanon,2007,24.02301
Lebanon,2008,24.49723
Lebanon,2009,24.95301
Lebanon,2010,25.39004
Lebanon,2011,25.80788
Lebanon,2012,26.21211
Lebanon,2013,26.60579
Lebanon,2014,26.99764
Lebanon,2015,27.37675
Lebanon,2016,27.74806
Lebanon,2017,28.095
Lebanon,2018,28.41401
Lebanon,2019,28.72702
Lebanon,2020,29.06177
Lebanon,2021,29.41818
Lebanon,2022,29.78156
Lesotho,1990,7.59078
Lesotho,1991,7.84158
Lesotho,1992,8.10147
Lesotho,1993,8.3731
Lesotho,1994,8.65591
Lesotho,1995,8.95435
Lesotho,1996,9.27156
Lesotho,1997,9.61395
Lesotho,1998,9.98134
Lesotho,1999,10.36645
Lesotho,2000,10.76501
Lesotho,2001,11.17647
Lesotho,2002,11.59953
Lesotho,2003,12.03297
Lesotho,2004,12.47264
Lesotho,2005,12.91448
Lesotho,2006,13.36053
Lesotho,2007,13.79154
Lesotho,2008,14.2135
Lesotho,2009,14.63882
Lesotho,2010,15.05744
Lesotho,2011,15.47499
Lesotho,2012,15.89169
Lesotho,2013,16.31499
Lesotho,2014,16.75148
Lesotho,2015,17.20718
Lesotho,2016,17.68413
Lesotho,2017,18.18126
Lesotho,2018,18.6971
Lesotho,2019,19.23186
Lesotho,2020,19.79296
Lesotho,2021,20.38254
Lesotho,2022,20.99823
Liberia,1990,2.21051
Liberia,1991,2.39397
Liberia,1992,2.58645
Liberia,1993,2.79569
Liberia,1994,3.02382
Liberia,1995,3.27286
Liberia,1996,3.54501
Liberia,1997,3.84264
Liberia,1998,4.16738
Liberia,1999,4.52055
Liberia,2000,4.89972
Liberia,2001,5.30195
Liberia,2002,5.72511
Liberia,2003,6.1679
Liberia,2004,6.62418
Liberia,2005,7.08927
Liberia,2006,7.55973
Liberia,2007,8.03126
Liberia,2008,8.49876
Liberia,2009,8.95768
Liberia,2010,9.40644
Liberia,2011,9.8425
Liberia,2012,10.27617
Liberia,2013,10.73232
Liberia,2014,11.22644
Liberia,2015,11.7655
Liberia,2016,12.35638
Liberia,2017,12.99871
Liberia,2018,13.69239
Liberia,2019,14.44114
Liberia,2020,15.2476
Liberia,2021,16.1069
Liberia,2022,17.01377
Libya,1990,18.03323
Libya,1991,18.58667
Libya,1992,19.15044
Libya,1993,19.7249
Libya,1994,20.31513
Libya,1995,20.92467
Libya,1996,21.5524
Libya,1997,22.19833
Libya,1998,22.86106
Libya,1999,23.53493
Libya,2000,24.26339
Libya,2001,25.04411
Libya,2002,25.82816
Libya,2003,26.60817
Libya,2004,27.38102
Libya,2005,28.13887
Libya,2006,28.79478
Libya,2007,29.34778
Libya,2008,29.89009
Libya,2009,30.42311
Libya,2010,30.94596
Libya,2011,31.47499
Libya,2012,31.9968
Libya,2013,32.49576
Libya,2014,32.99976
Libya,2015,33.51258
Libya,2016,34.03178
Libya,2017,34.51659
Libya,2018,34.96276
Libya,2019,35.39767
Libya,2020,35.83411
Libya,2021,36.27075
Libya,2022,36.7072
Lithuania,1990,20.18182
Lithuania,1991,20.01652
Lithuania,1992,19.87718
Lithuania,1993,19.76949
Lithuania,1994,19.7004
Lithuania,1995,19.66839
Lithuania,1996,19.67317
Lithuania,1997,19.71775
Lithuania,1998,19.80432
Lithuania,1999,19.92892
Lithuania,2000,20.08704
Lithuania,2001,20.27708
Lithuania,2002,20.49356
Lithuania,2003,20.73371
Lithuania,2004,20.98833
Lithuania,2005,21.25189
Lithuania,2006,21.52135
Lithuania,2007,21.79167
Lithuania,2008,22.05372
Lithuania,2009,22.30399
Lithuania,2010,22.54421
Lithuania,2011,22.77555
Lithuania,2012,23.00042
Lithuania,2013,23.22187
Lithuania,2014,23.44262
Lithuania,2015,23.66854
Lithuania,2016,23.89981
Lithuania,2017,24.13224
Lithuania,2018,24.36385
Lithuania,2019,24.59787
Lithuania,2020,24.84073
Lithuania,2021,25.0948
Lithuania,2022,25.35532
Luxembourg,1990,12.59462
Luxembourg,1991,12.88401
Luxembourg,1992,13.18532
Luxembourg,1993,13.50047
Luxembourg,1994,13.83285
Luxembourg,1995,14.17994
Luxembourg,1996,14.53946
Luxembourg,1997,14.90462
Luxembourg,1998,15.27261
Luxembourg,1999,15.64284
Luxembourg,2000,16.00185
Luxembourg,2001,16.34846
Luxembourg,2002,16.67872
Luxembourg,2003,16.98753
Luxembourg,2004,17.27003
Luxembourg,2005,17.52028
Luxembourg,2006,17.73581
Luxembourg,2007,17.91384
Luxembourg,2008,18.05111
Luxembourg,2009,18.14453
Luxembourg,2010,18.19734
Luxembourg,2011,18.21837
Luxembourg,2012,18.21575
Luxembourg,2013,18.20235
Luxembourg,2014,18.1905
Luxembourg,2015,18.18971
Luxembourg,2016,18.20253
Luxembourg,2017,18.22218
Luxembourg,2018,18.24723
Luxembourg,2019,18.27754
Luxembourg,2020,18.31837
Luxembourg,2021,18.37114
Luxembourg,2022,18.4344
Madagascar,1990,0.61864
Madagascar,1991,0.65217
Madagascar,1992,0.68807
Madagascar,1993,0.72667
Madagascar,1994,0.76824
Madagascar,1995,0.81355
Madagascar,1996,0.86315
Madagascar,1997,0.91773
Madagascar,1998,0.9776
Madagascar,1999,1.04285
Madagascar,2000,1.1134
Madagascar,2001,1.18929
Madagascar,2002,1.27027
Madagascar,2003,1.35644
Madagascar,2004,1.4475
Madagascar,2005,1.54311
Madagascar,2006,1.643
Madagascar,2007,1.74673
Madagascar,2008,1.8537
Madagascar,2009,1.96379
Madagascar,2010,2.07763
Madagascar,2011,2.1964
Madagascar,2012,2.3211
Madagascar,2013,2.45372
Madagascar,2014,2.59608
Madagascar,2015,2.75006
Madagascar,2016,2.91767
Madagascar,2017,3.09976
Madagascar,2018,3.2968
Madagascar,2019,3.5102
Madagascar,2020,3.74204
Madagascar,2021,3.99225
Madagascar,2022,4.26251
Malawi,1990,1.11716
Malawi,1991,1.18405
Malawi,1992,1.25626
Malawi,1993,1.33478
Malawi,1994,1.41995
Malawi,1995,1.5111
Malawi,1996,1.60917
Malawi,1997,1.71737
Malawi,1998,1.837
Malawi,1999,1.96974
Malawi,2000,2.11459
Malawi,2001,2.26964
Malawi,2002,2.43436
Malawi,2003,2.60881
Malawi,2004,2.79199
Malawi,2005,2.98307
Malawi,2006,3.18149
Malawi,2007,3.38629
Malawi,2008,3.59618
Malawi,2009,3.81051
Malawi,2010,4.03105
Malawi,2011,4.25986
Malawi,2012,4.49766
Malawi,2013,4.74595
Malawi,2014,5.00879
Malawi,2015,5.28714
Malawi,2016,5.58187
Malawi,2017,5.89466
Malawi,2018,6.2252
Malawi,2019,6.57267
Malawi,2020,6.94024
Malawi,2021,7.32816
Malawi,2022,7.73552
Malaysia,1990,5.11063
Malaysia,1991,5.43461
Malaysia,1992,5.77611
Malaysia,1993,6.13651
Malaysia,1994,6.51626
Malaysia,1995,6.91628
Malaysia,1996,7.34017
Malaysia,1997,7.79081
Malaysia,1998,8.26642
Malaysia,1999,8.76656
Malaysia,2000,9.28558
Malaysia,2001,9.82084
Malaysia,2002,10.37345
Malaysia,2003,10.93996
Malaysia,2004,11.51605
Malaysia,2005,12.09971
Malaysia,2006,12.68584
Malaysia,2007,13.26885
Malaysia,2008,13.84189
Malaysia,2009,14.39983
Malaysia,2010,14.94792
Malaysia,2011,15.49283
Malaysia,2012,16.03476
Malaysia,2013,16.58255
Malaysia,2014,17.14307
Malaysia,2015,17.71782
Malaysia,2016,18.3076
Malaysia,2017,18.90983
Malaysia,2018,19.52234
Malaysia,2019,20.14548
Malaysia,2020,20.78255
Malaysia,2021,21.43278
Malaysia,2022,22.09537
Maldives,1990,3.57005
Maldives,1991,3.78365
Maldives,1992,4.00735
Maldives,1993,4.24167
Maldives,1994,4.48788
Maldives,1995,4.74474
Maldives,1996,5.01212
Maldives,1997,5.2925
Maldives,1998,5.5882
Maldives,1999,5.90002
Maldives,2000,6.23127
Maldives,2001,6.58305
Maldives,2002,6.95385
Maldives,2003,7.34351
Maldives,2004,7.75334
Maldives,2005,8.18337
Maldives,2006,8.61543
Maldives,2007,9.03759
Maldives,2008,9.46236
Maldives,2009,9.89057
Maldives,2010,10.32292
Maldives,2011,10.7644
Maldives,2012,11.21848
Maldives,2013,11.68848
Maldives,2014,12.19492
Maldives,2015,12.74277
Maldives,2016,13.31996
Maldives,2017,13.92217
Maldives,2018,14.54504
Maldives,2019,15.19136
Maldives,2020,15.86765
Maldives,2021,16.56935
Maldives,2022,17.29768
Mali,1990,1.46404
Mali,1991,1.59532
Mali,1992,1.73957
Mali,1993,1.89803
Mali,1994,2.07263
Mali,1995,2.26568
Mali,1996,2.47967
Mali,1997,2.71717
Mali,1998,2.97971
Mali,1999,3.26724
Mali,2000,3.57768
Mali,2001,3.90815
Mali,2002,4.2556
Mali,2003,4.6165
Mali,2004,4.98586
Mali,2005,5.35757
Mali,2006,5.72543
Mali,2007,6.08327
Mali,2008,6.42514
Mali,2009,6.74815
Mali,2010,7.05149
Mali,2011,7.33801
Mali,2012,7.61566
Mali,2013,7.89711
Mali,2014,8.19421
Mali,2015,8.51151
Mali,2016,8.85153
Mali,2017,9.21373
Mali,2018,9.59885
Mali,2019,10.00631
Mali,2020,10.43966
Mali,2021,10.89626
Mali,2022,11.37264
Malta,1990,22.79382
Malta,1991,22.98555
Malta,1992,23.20617
Malta,1993,23.46404
Malta,1994,23.76307
Malta,1995,24.10401
Malta,1996,24.49015
Malta,1997,24.90819
Malta,1998,25.34555
Malta,1999,25.79861
Malta,2000,26.26121
Malta,2001,26.72252
Malta,2002,27.17297
Malta,2003,27.609
Malta,2004,28.02726
Malta,2005,28.42396
Malta,2006,28.79675
Malta,2007,29.14153
Malta,2008,29.44828
Malta,2009,29.71402
Malta,2010,29.94038
Malta,2011,30.13656
Malta,2012,30.30845
Malta,2013,30.46747
Malta,2014,30.62566
Malta,2015,30.79243
Malta,2016,30.97362
Malta,2017,31.16638
Malta,2018,31.36534
Malta,2019,31.57319
Malta,2020,31.79829
Malta,2021,32.03956
Malta,2022,32.28799
Marshall Islands,1990,33.71533
Marshall Islands,1991,34.20455
Marshall Islands,1992,34.66607
Marshall Islands,1993,35.09442
Marshall Islands,1994,35.50505
Marshall Islands,1995,35.89299
Marshall Islands,1996,36.26537
Marshall Islands,1997,36.63879
Marshall Islands,1998,36.99187
Marshall Islands,1999,37.34305
Marshall Islands,2000,37.68954
Marshall Islands,2001,38.0388
Marshall Islands,2002,38.37953
Marshall Islands,2003,38.73539
Marshall Islands,2004,39.08097
Marshall Islands,2005,39.43094
Marshall Islands,2006,39.7838
Marshall Islands,2007,40.14559
Marshall Islands,2008,40.52045
Marshall Islands,2009,40.89242
Marshall Islands,2010,41.26647
Marshall Islands,2011,41.62691
Marshall Islands,2012,41.99175
Marshall Islands,2013,42.35191
Marshall Islands,2014,42.71407
Marshall Islands,2015,43.08739
Marshall Islands,2016,43.46198
Marshall Islands,2017,43.85524
Marshall Islands,2018,44.23946
Marshall Islands,2019,44.63672
Marshall Islands,2020,45.06169
Marshall Islands,2021,45.47706
Marshall Islands,2022,45.90313
Mauritania,1990,4.70739
Mauritania,1991,5.03594
Mauritania,1992,5.38207
Mauritania,1993,5.74931
Mauritania,1994,6.1424
Mauritania,1995,6.56431
Mauritania,1996,7.01806
Mauritania,1997,7.50283
Mauritania,1998,8.01835
Mauritania,1999,8.56394
Mauritania,2000,9.13349
Mauritania,2001,9.73454
Mauritania,2002,10.36309
Mauritania,2003,11.00232
Mauritania,2004,11.64496
Mauritania,2005,12.28455
Mauritania,2006,12.91506
Mauritania,2007,13.52941
Mauritania,2008,14.10275
Mauritania,2009,14.63807
Mauritania,2010,15.15999
Mauritania,2011,15.67418
Mauritania,2012,16.19288
Mauritania,2013,16.72795
Mauritania,2014,17.28706
Mauritania,2015,17.873
Mauritania,2016,18.48934
Mauritania,2017,19.13301
Mauritania,2018,19.80094
Mauritania,2019,20.49163
Mauritania,2020,21.20687
Mauritania,2021,21.94069
Mauritania,2022,22.68795
Mauritius,1990,8.47642
Mauritius,1991,8.88051
Mauritius,1992,9.29061
Mauritius,1993,9.70325
Mauritius,1994,10.11853
Mauritius,1995,10.53633
Mauritius,1996,10.95654
Mauritius,1997,11.38041
Mauritius,1998,11.8066
Mauritius,1999,12.2314
Mauritius,2000,12.65045
Mauritius,2001,13.06012
Mauritius,2002,13.45979
Mauritius,2003,13.84898
Mauritius,2004,14.22566
Mauritius,2005,14.58633
Mauritius,2006,14.92773
Mauritius,2007,15.2467
Mauritius,2008,15.53953
Mauritius,2009,15.80374
Mauritius,2010,16.04248
Mauritius,2011,16.26288
Mauritius,2012,16.47083
Mauritius,2013,16.67747
Mauritius,2014,16.89247
Mauritius,2015,17.12179
Mauritius,2016,17.36986
Mauritius,2017,17.63436
Mauritius,2018,17.91522
Mauritius,2019,18.21368
Mauritius,2020,18.53264
Mauritius,2021,18.87154
Mauritius,2022,19.22863
Mexico,1990,14.50674
Mexico,1991,15.19907
Mexico,1992,15.90113
Mexico,1993,16.61009
Mexico,1994,17.32084
Mexico,1995,18.03528
Mexico,1996,18.75134
Mexico,1997,19.46677
Mexico,1998,20.17849
Mexico,1999,20.88149
Mexico,2000,21.56982
Mexico,2001,22.23613
Mexico,2002,22.88625
Mexico,2003,23.52123
Mexico,2004,24.14693
Mexico,2005,24.76685
Mexico,2006,25.38483
Mexico,2007,26.00937
Mexico,2008,26.64348
Mexico,2009,27.29237
Mexico,2010,27.95915
Mexico,2011,28.64337
Mexico,2012,29.3309
Mexico,2013,30.01381
Mexico,2014,30.69216
Mexico,2015,31.36315
Mexico,2016,32.02782
Mexico,2017,32.68686
Mexico,2018,33.34056
Mexico,2019,33.9964
Mexico,2020,34.66734
Mexico,2021,35.34877
Mexico,2022,36.02991
Micronesia (country),1990,33.61271
Micronesia (country),1991,34.08997
Micronesia (country),1992,34.50232
Micronesia (country),1993,34.86837
Micronesia (country),1994,35.23599
Micronesia (country),1995,35.62715
Micronesia (country),1996,36.03295
Micronesia (country),1997,36.4315
Micronesia (country),1998,36.82701
Micronesia (country),1999,37.22689
Micronesia (country),2000,37.61155
Micronesia (country),2001,37.96543
Micronesia (country),2002,38.31251
Micronesia (country),2003,38.66701
Micronesia (country),2004,39.03167
Micronesia (country),2005,39.40569
Micronesia (country),2006,39.78431
Micronesia (country),2007,40.19014
Micronesia (country),2008,40.6084
Micronesia (country),2009,41.05108
Micronesia (country),2010,41.48769
Micronesia (country),2011,41.91943
Micronesia (country),2012,42.35795
Micronesia (country),2013,42.79872
Micronesia (country),2014,43.24346
Micronesia (country),2015,43.69325
Micronesia (country),2016,44.15327
Micronesia (country),2017,44.62988
Micronesia (country),2018,45.10948
Micronesia (country),2019,45.59663
Micronesia (country),2020,46.0891
Micronesia (country),2021,46.5885
Micronesia (country),2022,47.10044
Moldova,1990,18.19829
Moldova,1991,18.30943
Moldova,1992,18.43662
Moldova,1993,18.58251
Moldova,1994,18.75258
Moldova,1995,18.95003
Moldova,1996,19.17277
Moldova,1997,19.417
Moldova,1998,19.68335
Moldova,1999,19.9709
Moldova,2000,20.27616
Moldova,2001,20.59128
Moldova,2002,20.9055
Moldova,2003,21.21343
Moldova,2004,21.51009
Moldova,2005,21.78652
Moldova,2006,22.03786
Moldova,2007,22.26289
Moldova,2008,22.45498
Moldova,2009,22.61497
Moldova,2010,22.74476
Moldova,2011,22.84318
Moldova,2012,22.91521
Moldova,2013,22.96335
Moldova,2014,22.99434
Moldova,2015,23.01719
Moldova,2016,23.02916
Moldova,2017,23.02935
Moldova,2018,23.018
Moldova,2019,23.00132
Moldova,2020,22.98721
Moldova,2021,22.97985
Moldova,2022,22.97021
Mongolia,1990,7.46493
Mongolia,1991,7.70955
Mongolia,1992,7.96654
Mongolia,1993,8.23807
Mongolia,1994,8.52609
Mongolia,1995,8.83242
Mongolia,1996,9.15872
Mongolia,1997,9.50814
Mongolia,1998,9.88284
Mongolia,1999,10.28361
Mongolia,2000,10.70674
Mongolia,2001,11.15301
Mongolia,2002,11.62923
Mongolia,2003,12.13599
Mongolia,2004,12.67134
Mongolia,2005,13.23217
Mongolia,2006,13.81549
Mongolia,2007,14.41972
Mongolia,2008,15.04154
Mongolia,2009,15.67742
Mongolia,2010,16.32073
Mongolia,2011,16.97527
Mongolia,2012,17.63637
Mongolia,2013,18.29764
Mongolia,2014,18.95346
Mongolia,2015,19.60552
Mongolia,2016,20.2563
Mongolia,2017,20.89598
Mongolia,2018,21.52662
Mongolia,2019,22.15819
Mongolia,2020,22.79842
Mongolia,2021,23.44948
Mongolia,2022,24.10874
Montenegro,1990,9.40098
Montenegro,1991,9.5551
Montenegro,1992,9.71268
Montenegro,1993,9.87658
Montenegro,1994,10.04896
Montenegro,1995,10.23333
Montenegro,1996,10.43195
Montenegro,1997,10.64882
Montenegro,1998,10.88626
Montenegro,1999,11.14083
Montenegro,2000,11.40767
Montenegro,2001,11.68382
Montenegro,2002,11.96163
Montenegro,2003,12.24145
Montenegro,2004,12.52362
Montenegro,2005,12.80761
Montenegro,2006,13.09348
Montenegro,2007,13.38061
Montenegro,2008,13.66724
Montenegro,2009,13.95171
Montenegro,2010,14.23211
Montenegro,2011,14.5093
Montenegro,2012,14.78478
Montenegro,2013,15.06193
Montenegro,2014,15.34649
Montenegro,2015,15.64292
Montenegro,2016,15.94957
Montenegro,2017,16.2627
Montenegro,2018,16.58212
Montenegro,2019,16.91072
